Row ID,Shipping_mode,Full_name,First_name,Segment,Country,City,State,Region,Category,Sub-Category,Sales
4949,Standard,Bill Donatelli,Bill,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,117.49
4950,Standard,Bill Donatelli,Bill,Consumer,United States,Los Angeles,California,West,Furniture,Furnishings,18.84
4951,Second,Denise Leinenbach,Denise,Consumer,United States,New York City,New York,East,Office Supplies,Art,12.42
4952,Standard,Nathan Cano,Nathan,Consumer,United States,Royal Oak,Michigan,Central,Office Supplies,Paper,12.96
4953,Second,Alan Schoenberger,Alan,Corporate,United States,San Francisco,California,West,Office Supplies,Appliances,69.48
4954,Standard,Michael Stewart,Michael,Corporate,United States,New York City,New York,East,Technology,Phones,85.90
4955,Second,Thomas Seio,Thomas,Corporate,United States,North Las Vegas,Nevada,West,Office Supplies,Art,18.06
4956,Second,Thomas Seio,Thomas,Corporate,United States,North Las Vegas,Nevada,West,Office Supplies,Paper,79.14
4957,Second,Thomas Seio,Thomas,Corporate,United States,North Las Vegas,Nevada,West,Furniture,Furnishings,37.40
4958,Standard,Joe Kamberova,Joe,Consumer,United States,Carrollton,Texas,Central,Office Supplies,Binders,2.51
4959,Standard,Joe Kamberova,Joe,Consumer,United States,Carrollton,Texas,Central,Office Supplies,Fasteners,18.86
4960,Standard,Tracy Collins,Tracy,Home Office,United States,Los Angeles,California,West,Technology,Phones,61.19
4961,Standard,Tracy Collins,Tracy,Home Office,United States,Los Angeles,California,West,Office Supplies,Appliances,67.84
4962,First,Aaron Bergman,Aaron,Consumer,United States,Seattle,Washington,West,Furniture,Chairs,48.71
4963,First,Aaron Bergman,Aaron,Consumer,United States,Seattle,Washington,West,Office Supplies,Art,17.94
4964,First,Aaron Bergman,Aaron,Consumer,United States,Seattle,Washington,West,Office Supplies,Storage,242.94
4965,Second,Darren Powers,Darren,Consumer,United States,Fort Lauderdale,Florida,South,Office Supplies,Binders,7.76
4966,Second,Craig Yedwab,Craig,Corporate,United States,Columbia,Tennessee,South,Technology,Phones,467.04
4967,Second,Brad Eason,Brad,Home Office,United States,Providence,Rhode Island,East,Technology,Phones,128.85
4968,Second,Brad Eason,Brad,Home Office,United States,Providence,Rhode Island,East,Office Supplies,Paper,8.40
4969,Second,Brad Eason,Brad,Home Office,United States,Providence,Rhode Island,East,Technology,Accessories,199.98
4970,Second,Brad Eason,Brad,Home Office,United States,Providence,Rhode Island,East,Furniture,Chairs,110.98
4971,First,Kelly Lampkin,Kelly,Corporate,United States,Jacksonville,Florida,South,Furniture,Chairs,207.98
4972,First,Kelly Lampkin,Kelly,Corporate,United States,Jacksonville,Florida,South,Office Supplies,Paper,36.11
4973,First,Kelly Lampkin,Kelly,Corporate,United States,Jacksonville,Florida,South,Furniture,Furnishings,35.57
4974,First,Kelly Lampkin,Kelly,Corporate,United States,Jacksonville,Florida,South,Office Supplies,Paper,88.77
4975,Standard,Penelope Sewall,Penelope,Home Office,United States,Oceanside,California,West,Office Supplies,Paper,12.90
4976,Second,Justin Ritter,Justin,Corporate,United States,Jacksonville,Florida,South,Technology,Accessories,717.12
4977,First,Alan Hwang,Alan,Consumer,United States,New York City,New York,East,Office Supplies,Binders,21.36
4978,First,Alan Hwang,Alan,Consumer,United States,New York City,New York,East,Office Supplies,Binders,6.69
4979,First,Alan Hwang,Alan,Consumer,United States,New York City,New York,East,Technology,Phones,773.94
4980,Second,Rob Williams,Rob,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Supplies,20.57
4981,Second,Rob Williams,Rob,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Appliances,4.36
4982,Second,Rob Williams,Rob,Corporate,United States,Chicago,Illinois,Central,Technology,Accessories,19.04
4983,Standard,Adam Hart,Adam,Corporate,United States,Huntington Beach,California,West,Office Supplies,Labels,5.22
4984,Second,Irene Maddox,Irene,Consumer,United States,San Diego,California,West,Office Supplies,Storage,84.84
4985,Standard,Cyma Kinney,Cyma,Corporate,United States,Nashville,Tennessee,South,Office Supplies,Fasteners,7.24
4986,Same,Allen Goldenen,Allen,Consumer,United States,New York City,New York,East,Office Supplies,Labels,14.40
4987,Standard,Craig Leslie,Craig,Home Office,United States,Colorado Springs,Colorado,West,Office Supplies,Paper,15.55
4988,Standard,Craig Leslie,Craig,Home Office,United States,Colorado Springs,Colorado,West,Furniture,Chairs,1325.76
4989,Standard,Craig Leslie,Craig,Home Office,United States,Colorado Springs,Colorado,West,Office Supplies,Binders,3.11
4990,Standard,Arthur Wiediger,Arthur,Home Office,United States,San Francisco,California,West,Office Supplies,Binders,6.67
4991,Standard,Arthur Wiediger,Arthur,Home Office,United States,San Francisco,California,West,Technology,Phones,689.41
4992,Standard,Henry Goldwyn,Henry,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Binders,1889.99
4993,Standard,Robert Barroso,Robert,Corporate,United States,Memphis,Tennessee,South,Office Supplies,Envelopes,55.94
4994,Standard,Robert Barroso,Robert,Corporate,United States,Memphis,Tennessee,South,Office Supplies,Labels,18.43
4995,Standard,Robert Barroso,Robert,Corporate,United States,Memphis,Tennessee,South,Furniture,Furnishings,20.32
4996,Standard,Sam Zeldin,Sam,Home Office,United States,New York City,New York,East,Office Supplies,Binders,52.06
4997,Standard,Karen Seio,Karen,Corporate,United States,Raleigh,North Carolina,South,Office Supplies,Appliances,48.78
4998,Standard,Karen Seio,Karen,Corporate,United States,Raleigh,North Carolina,South,Office Supplies,Binders,13.09
4999,Standard,Sample Company A,Sample,Home Office,United States,Los Angeles,California,West,Technology,Phones,109.59
5000,Standard,Sample Company A,Sample,Home Office,United States,Los Angeles,California,West,Office Supplies,Paper,56.70
5001,Standard,Adam Bellavance,Adam,Home Office,United States,Los Angeles,California,West,Technology,Accessories,79.99
5002,Same,Eugene Hildebrand,Eugene,Home Office,United States,Newport News,Virginia,South,Office Supplies,Supplies,69.50
5003,Same,Eugene Hildebrand,Eugene,Home Office,United States,Newport News,Virginia,South,Office Supplies,Paper,191.60
5004,Standard,Cindy Chapman,Cindy,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,10.56
5005,Second,Tamara Manning,Tamara,Consumer,United States,Jackson,Mississippi,South,Technology,Accessories,47.79
5006,Second,Steve Chapman,Steve,Corporate,United States,Richmond,Indiana,Central,Office Supplies,Storage,714.30
5007,Standard,Dean Percer,Dean,Home Office,United States,New York City,New York,East,Technology,Machines,2321.90
5008,Standard,Dean Percer,Dean,Home Office,United States,New York City,New York,East,Office Supplies,Storage,17.94
5009,Standard,Lisa Ryan,Lisa,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,9.52
5010,Standard,Lisa Ryan,Lisa,Corporate,United States,Philadelphia,Pennsylvania,East,Technology,Phones,791.96
5011,Standard,Lisa Ryan,Lisa,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,4.92
5012,First,Todd Sumrall,Todd,Corporate,United States,Phoenix,Arizona,West,Furniture,Bookcases,209.98
5013,Standard,Sean Wendt,Sean,Home Office,United States,Cleveland,Ohio,East,Office Supplies,Binders,33.93
5014,Standard,Sean Wendt,Sean,Home Office,United States,Cleveland,Ohio,East,Office Supplies,Storage,222.32
5015,Standard,Sean Wendt,Sean,Home Office,United States,Cleveland,Ohio,East,Technology,Phones,210.56
5016,Standard,Thea Hendricks,Thea,Consumer,United States,Toledo,Ohio,East,Furniture,Furnishings,35.17
5017,Standard,Thea Hendricks,Thea,Consumer,United States,Toledo,Ohio,East,Technology,Phones,1502.38
5018,First,Shahid Shariari,Shahid,Consumer,United States,Los Angeles,California,West,Furniture,Furnishings,10.11
5019,First,Shahid Shariari,Shahid,Consumer,United States,Los Angeles,California,West,Technology,Accessories,772.47
5020,First,Shahid Shariari,Shahid,Consumer,United States,Los Angeles,California,West,Office Supplies,Supplies,20.46
5021,Second,Mary Zewe,Mary,Corporate,United States,New York City,New York,East,Office Supplies,Supplies,347.58
5022,Standard,Jeremy Ellison,Jeremy,Consumer,United States,San Diego,California,West,Technology,Accessories,72.64
5023,Standard,Jeremy Ellison,Jeremy,Consumer,United States,San Diego,California,West,Technology,Accessories,772.47
5024,Standard,Jeremy Ellison,Jeremy,Consumer,United States,San Diego,California,West,Furniture,Furnishings,39.92
5025,Standard,Roland Fjeld,Roland,Consumer,United States,Oklahoma City,Oklahoma,Central,Office Supplies,Binders,33.48
5026,Standard,Roland Fjeld,Roland,Consumer,United States,Oklahoma City,Oklahoma,Central,Technology,Phones,461.97
5027,Standard,Roland Fjeld,Roland,Consumer,United States,Oklahoma City,Oklahoma,Central,Office Supplies,Appliances,137.62
5028,Standard,Roland Fjeld,Roland,Consumer,United States,Oklahoma City,Oklahoma,Central,Furniture,Chairs,302.67
5029,Second,Christina Vanderzanden,Christina,Consumer,United States,Chicago,Illinois,Central,Technology,Accessories,239.98
5030,Standard,Vivek Gonzalez,Vivek,Consumer,United States,San Francisco,California,West,Office Supplies,Art,8.34
5031,Standard,Vivek Gonzalez,Vivek,Consumer,United States,San Francisco,California,West,Office Supplies,Supplies,8.57
5032,Standard,Vivek Gonzalez,Vivek,Consumer,United States,San Francisco,California,West,Office Supplies,Binders,119.62
5033,Standard,Brenda Bowman,Brenda,Corporate,United States,Vineland,New Jersey,East,Furniture,Chairs,212.94
5034,Standard,Brenda Bowman,Brenda,Corporate,United States,Vineland,New Jersey,East,Office Supplies,Appliances,26.49
5035,Second,Hallie Redmond,Hallie,Home Office,United States,Milwaukee,Wisconsin,Central,Furniture,Bookcases,687.40
5036,Standard,Scott Cohen,Scott,Corporate,United States,Seattle,Washington,West,Furniture,Tables,653.55
5037,Standard,Scott Cohen,Scott,Corporate,United States,Seattle,Washington,West,Technology,Accessories,33.90
5038,Second,Emily Grady,Emily,Consumer,United States,Naperville,Illinois,Central,Technology,Accessories,239.96
5039,First,Todd Sumrall,Todd,Corporate,United States,Wilmington,Delaware,East,Furniture,Tables,199.84
5040,First,Todd Sumrall,Todd,Corporate,United States,Wilmington,Delaware,East,Technology,Phones,716.00
5041,First,Todd Sumrall,Todd,Corporate,United States,Wilmington,Delaware,East,Office Supplies,Binders,221.06
5042,Second,Arianne Irving,Arianne,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,67.71
5043,Second,Arianne Irving,Arianne,Consumer,United States,Los Angeles,California,West,Office Supplies,Appliances,129.92
5044,Second,Arianne Irving,Arianne,Consumer,United States,Los Angeles,California,West,Furniture,Furnishings,467.46
5045,Second,Arianne Irving,Arianne,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,61.40
5046,Second,Arianne Irving,Arianne,Consumer,United States,Los Angeles,California,West,Office Supplies,Storage,720.76
5047,Second,Arianne Irving,Arianne,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,5.18
5048,Second,Arianne Irving,Arianne,Consumer,United States,Los Angeles,California,West,Office Supplies,Art,14.70
5049,Standard,Dorothy Dickinson,Dorothy,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Binders,8.13
5050,Standard,Dorothy Dickinson,Dorothy,Consumer,United States,Chicago,Illinois,Central,Technology,Accessories,79.98
5051,Standard,Adam Bellavance,Adam,Home Office,United States,Des Moines,Washington,West,Office Supplies,Paper,18.54
5052,Standard,Karen Bern,Karen,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Envelopes,24.40
5053,Same,John Castell,John,Consumer,United States,Atlanta,Georgia,South,Office Supplies,Paper,195.64
5054,Second,Amy Hunt,Amy,Consumer,United States,Dallas,Texas,Central,Technology,Accessories,398.40
5055,Second,Amy Hunt,Amy,Consumer,United States,Dallas,Texas,Central,Office Supplies,Art,7.06
5056,Second,Amy Hunt,Amy,Consumer,United States,Dallas,Texas,Central,Furniture,Bookcases,1352.40
5057,First,Neoma Murray,Neoma,Consumer,United States,Moreno Valley,California,West,Office Supplies,Paper,26.40
5058,First,Neoma Murray,Neoma,Consumer,United States,Moreno Valley,California,West,Office Supplies,Storage,41.88
5059,Standard,Carlos Soltero,Carlos,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,99.85
5060,Second,Theone Pippenger,Theone,Consumer,United States,Georgetown,Kentucky,South,Technology,Phones,699.98
5061,Second,Theone Pippenger,Theone,Consumer,United States,Georgetown,Kentucky,South,Office Supplies,Storage,584.82
5062,Standard,Daniel Lacy,Daniel,Consumer,United States,Minneapolis,Minnesota,Central,Office Supplies,Binders,43.98
5063,Standard,Daniel Lacy,Daniel,Consumer,United States,Minneapolis,Minnesota,Central,Technology,Phones,377.97
5064,Standard,Daniel Lacy,Daniel,Consumer,United States,Minneapolis,Minnesota,Central,Furniture,Furnishings,123.96
5065,First,Christina Anderson,Christina,Consumer,United States,Wilmington,Delaware,East,Technology,Phones,391.98
5066,Standard,Shahid Collister,Shahid,Consumer,United States,Burlington,North Carolina,South,Technology,Accessories,383.98
5067,Standard,Shahid Collister,Shahid,Consumer,United States,Burlington,North Carolina,South,Furniture,Tables,1781.68
5068,Standard,Tonja Turnell,Tonja,Home Office,United States,Los Angeles,California,West,Office Supplies,Art,21.40
5069,Standard,Matt Abelman,Matt,Home Office,United States,Trenton,Michigan,Central,Technology,Copiers,549.99
5070,Standard,Matt Abelman,Matt,Home Office,United States,Trenton,Michigan,Central,Office Supplies,Appliances,167.54
5071,Standard,Matt Abelman,Matt,Home Office,United States,Trenton,Michigan,Central,Office Supplies,Envelopes,38.34
5072,Standard,Matt Abelman,Matt,Home Office,United States,Trenton,Michigan,Central,Furniture,Furnishings,53.88
5073,Standard,Matt Abelman,Matt,Home Office,United States,Trenton,Michigan,Central,Technology,Phones,299.98
5074,Same,Justin Mackendrick,Justin,Consumer,United States,San Francisco,California,West,Office Supplies,Storage,62.80
5075,Second,Mick Brown,Mick,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,13.90
5076,Second,Seth Vernon,Seth,Consumer,United States,Houston,Texas,Central,Furniture,Tables,744.10
5077,Second,Seth Vernon,Seth,Consumer,United States,Houston,Texas,Central,Office Supplies,Storage,44.84
5078,Second,Seth Vernon,Seth,Consumer,United States,Houston,Texas,Central,Furniture,Tables,401.59
5079,Standard,Catherine Glotzbach,Catherine,Home Office,United States,Milwaukee,Wisconsin,Central,Office Supplies,Binders,18.24
5080,Standard,Bradley Drucker,Bradley,Consumer,United States,San Francisco,California,West,Furniture,Bookcases,359.50
5081,Standard,Bradley Drucker,Bradley,Consumer,United States,San Francisco,California,West,Office Supplies,Storage,10.48
5082,Same,Jim Kriz,Jim,Home Office,United States,Cleveland,Ohio,East,Office Supplies,Paper,20.74
5083,Standard,Jill Matthias,Jill,Consumer,United States,Monroe,North Carolina,South,Technology,Accessories,35.17
5084,Standard,Jill Matthias,Jill,Consumer,United States,Monroe,North Carolina,South,Office Supplies,Paper,64.70
5085,Second,Scot Coram,Scot,Corporate,United States,Lowell,Massachusetts,East,Office Supplies,Paper,105.52
5086,Standard,Maria Etezadi,Maria,Home Office,United States,Dallas,Texas,Central,Office Supplies,Binders,5.79
5087,Standard,Katherine Nockton,Katherine,Corporate,United States,Philadelphia,Pennsylvania,East,Technology,Phones,466.16
5088,Standard,Katherine Nockton,Katherine,Corporate,United States,Philadelphia,Pennsylvania,East,Technology,Accessories,10.31
5089,Standard,Katherine Nockton,Katherine,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,2.56
5090,First,Harry Marie,Harry,Corporate,United States,Loveland,Colorado,West,Office Supplies,Paper,7.97
5091,First,Harry Marie,Harry,Corporate,United States,Loveland,Colorado,West,Office Supplies,Envelopes,8.78
5092,Standard,Jill Matthias,Jill,Consumer,United States,Loveland,Colorado,West,Office Supplies,Fasteners,3.02
5093,Standard,Kristen Hastings,Kristen,Corporate,United States,Woonsocket,Rhode Island,East,Office Supplies,Storage,51.45
5094,Standard,Berenike Kampe,Berenike,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Appliances,14.02
5095,Standard,Berenike Kampe,Berenike,Consumer,United States,Chicago,Illinois,Central,Furniture,Tables,214.95
5096,Standard,Berenike Kampe,Berenike,Consumer,United States,Chicago,Illinois,Central,Technology,Phones,35.04
5097,Standard,Berenike Kampe,Berenike,Consumer,United States,Chicago,Illinois,Central,Furniture,Furnishings,10.78
5098,Standard,Berenike Kampe,Berenike,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Binders,4.60
5099,Standard,Berenike Kampe,Berenike,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Storage,35.17
5100,Standard,Parhena Norris,Parhena,Home Office,United States,Bakersfield,California,West,Office Supplies,Binders,19.15
5101,Same,Annie Zypern,Annie,Consumer,United States,Dallas,Texas,Central,Office Supplies,Art,4.45
5102,Same,Annie Zypern,Annie,Consumer,United States,Dallas,Texas,Central,Office Supplies,Paper,5.18
5103,Same,Annie Zypern,Annie,Consumer,United States,Dallas,Texas,Central,Office Supplies,Paper,15.55
5104,Second,Gene Mcclure,Gene,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,40.03
5105,Second,Gene Mcclure,Gene,Consumer,United States,Philadelphia,Pennsylvania,East,Technology,Accessories,16.78
5106,Standard,Bryan Mills,Bryan,Consumer,United States,Deltona,Florida,South,Furniture,Chairs,186.30
5107,Standard,Nicole Hansen,Nicole,Corporate,United States,Columbus,Georgia,South,Technology,Accessories,66.36
5108,First,Parhena Norris,Parhena,Home Office,United States,Nashville,Tennessee,South,Office Supplies,Art,42.05
5109,First,Parhena Norris,Parhena,Home Office,United States,Nashville,Tennessee,South,Office Supplies,Art,67.92
5110,Standard,Edward Hooks,Edward,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Envelopes,52.51
5111,Standard,Edward Hooks,Edward,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Storage,186.91
5112,Standard,Edward Hooks,Edward,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,10.05
5113,Same,Helen Abelman,Helen,Consumer,United States,Chicago,Illinois,Central,Furniture,Furnishings,17.50
5114,Second,Aimee Bixby,Aimee,Consumer,United States,Dallas,Texas,Central,Office Supplies,Paper,15.55
5115,Standard,Maribeth Schnelling,Maribeth,Consumer,United States,Carlsbad,New Mexico,West,Office Supplies,Binders,10.78
5116,Standard,Dorothy Dickinson,Dorothy,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Labels,3.30
5117,Standard,Meg Tillman,Meg,Consumer,United States,New York City,New York,East,Office Supplies,Storage,35.48
5118,Standard,Gene Mcclure,Gene,Consumer,United States,Oceanside,New York,East,Office Supplies,Fasteners,34.44
5119,Standard,Gene Mcclure,Gene,Consumer,United States,Oceanside,New York,East,Technology,Machines,629.93
5120,Standard,Gene Mcclure,Gene,Consumer,United States,Oceanside,New York,East,Office Supplies,Binders,79.06
5121,Standard,Ken Black,Ken,Corporate,United States,Lafayette,Louisiana,South,Office Supplies,Storage,232.55
5122,Standard,Ken Black,Ken,Corporate,United States,Lafayette,Louisiana,South,Technology,Accessories,99.98
5123,Standard,Ken Black,Ken,Corporate,United States,Lafayette,Louisiana,South,Office Supplies,Paper,19.44
5124,Standard,Ken Black,Ken,Corporate,United States,Lafayette,Louisiana,South,Office Supplies,Paper,12.96
5125,Same,Darrin Martin,Darrin,Consumer,United States,New York City,New York,East,Furniture,Tables,464.29
5126,Same,Darrin Martin,Darrin,Consumer,United States,New York City,New York,East,Office Supplies,Envelopes,68.46
5127,Same,Darrin Martin,Darrin,Consumer,United States,New York City,New York,East,Technology,Machines,2799.96
5128,Same,Darrin Martin,Darrin,Consumer,United States,New York City,New York,East,Office Supplies,Appliances,601.30
5129,Same,Darrin Martin,Darrin,Consumer,United States,New York City,New York,East,Technology,Phones,16.99
5130,Same,Darrin Martin,Darrin,Consumer,United States,New York City,New York,East,Technology,Phones,287.97
5131,Same,Darrin Martin,Darrin,Consumer,United States,New York City,New York,East,Office Supplies,Paper,44.82
5132,Standard,Ben Peterman,Ben,Corporate,United States,Anaheim,California,West,Furniture,Furnishings,101.12
5133,Standard,Emily Phan,Emily,Consumer,United States,Deltona,Florida,South,Technology,Phones,107.98
5134,Standard,Frank Gastineau,Frank,Home Office,United States,New York City,New York,East,Office Supplies,Appliances,58.73
5135,Standard,Frank Gastineau,Frank,Home Office,United States,New York City,New York,East,Office Supplies,Binders,93.34
5136,Standard,Alejandro Ballentine,Alejandro,Home Office,United States,Seattle,Washington,West,Office Supplies,Fasteners,17.05
5137,Standard,Rick Duston,Rick,Consumer,United States,San Diego,California,West,Office Supplies,Binders,8.10
5138,Standard,Tom Stivers,Tom,Corporate,United States,Oklahoma City,Oklahoma,Central,Furniture,Furnishings,30.36
5139,Standard,Joseph Airdo,Joseph,Consumer,United States,Mount Vernon,New York,East,Office Supplies,Envelopes,23.34
5140,Standard,Joseph Airdo,Joseph,Consumer,United States,Mount Vernon,New York,East,Office Supplies,Paper,51.55
5141,Standard,Shaun Weien,Shaun,Consumer,United States,San Francisco,California,West,Technology,Accessories,119.90
5142,Standard,Frank Preis,Frank,Consumer,United States,New York City,New York,East,Furniture,Chairs,1317.49
5143,Standard,Frank Preis,Frank,Consumer,United States,New York City,New York,East,Office Supplies,Supplies,63.84
5144,Standard,Frank Preis,Frank,Consumer,United States,New York City,New York,East,Office Supplies,Binders,3.59
5145,Standard,John Lee,John,Consumer,United States,Los Angeles,California,West,Furniture,Furnishings,86.26
5146,Standard,John Lee,John,Consumer,United States,Los Angeles,California,West,Office Supplies,Storage,139.04
5147,Standard,John Lee,John,Consumer,United States,Los Angeles,California,West,Office Supplies,Appliances,46.80
5148,Standard,James Lanier,James,Home Office,United States,Chandler,Arizona,West,Furniture,Furnishings,8.54
5149,Standard,James Lanier,James,Home Office,United States,Chandler,Arizona,West,Furniture,Chairs,842.38
5150,Same,James Galang,James,Consumer,United States,Long Beach,New York,East,Technology,Phones,1214.85
5151,Second,Sally Hughsby,Sally,Corporate,United States,San Francisco,California,West,Office Supplies,Storage,67.78
5152,First,Luke Schmidt,Luke,Corporate,United States,Helena,Montana,West,Office Supplies,Storage,39.90
5153,Standard,Cari Schnelling,Cari,Consumer,United States,New York City,New York,East,Office Supplies,Binders,2.69
5154,Standard,Cari Schnelling,Cari,Consumer,United States,New York City,New York,East,Office Supplies,Art,6.60
5155,First,Kelly Williams,Kelly,Consumer,United States,Kirkwood,Missouri,Central,Office Supplies,Binders,28.40
5156,First,Kelly Williams,Kelly,Consumer,United States,Kirkwood,Missouri,Central,Furniture,Furnishings,212.94
5157,Second,Gary Hansen,Gary,Home Office,United States,Chicago,Illinois,Central,Technology,Phones,1001.58
5158,Second,Gary Hansen,Gary,Home Office,United States,Chicago,Illinois,Central,Furniture,Chairs,569.06
5159,Second,Gary Hansen,Gary,Home Office,United States,Chicago,Illinois,Central,Furniture,Furnishings,14.22
5160,Second,Andrew Gjertsen,Andrew,Corporate,United States,Peoria,Arizona,West,Technology,Phones,105.58
5161,Second,Andrew Gjertsen,Andrew,Corporate,United States,Peoria,Arizona,West,Technology,Phones,68.72
5162,Standard,Tom Stivers,Tom,Corporate,United States,Seattle,Washington,West,Furniture,Bookcases,1367.84
5163,Second,Ashley Jarboe,Ashley,Consumer,United States,Taylor,Michigan,Central,Furniture,Chairs,301.96
5164,Standard,Sarah Jordon,Sarah,Consumer,United States,Pasadena,California,West,Furniture,Chairs,170.35
5165,Standard,Sam Craven,Sam,Consumer,United States,Midland,Michigan,Central,Office Supplies,Art,3.90
5166,Standard,Sam Craven,Sam,Consumer,United States,Midland,Michigan,Central,Office Supplies,Paper,12.84
5167,Standard,Sam Craven,Sam,Consumer,United States,Midland,Michigan,Central,Office Supplies,Paper,15.84
5168,Standard,Sam Craven,Sam,Consumer,United States,Midland,Michigan,Central,Furniture,Chairs,563.94
5169,Standard,Sam Craven,Sam,Consumer,United States,Midland,Michigan,Central,Office Supplies,Storage,62.94
5170,Standard,Sam Craven,Sam,Consumer,United States,Midland,Michigan,Central,Office Supplies,Storage,535.41
5171,Second,Laura Armstrong,Laura,Corporate,United States,Detroit,Michigan,Central,Furniture,Chairs,3504.90
5172,Second,Laura Armstrong,Laura,Corporate,United States,Detroit,Michigan,Central,Office Supplies,Paper,144.12
5173,Second,Laura Armstrong,Laura,Corporate,United States,Detroit,Michigan,Central,Office Supplies,Paper,314.55
5174,First,Fred Chung,Fred,Corporate,United States,Pueblo,Colorado,West,Office Supplies,Art,3.41
5175,Standard,Christina Anderson,Christina,Consumer,United States,Waco,Texas,Central,Office Supplies,Binders,2.07
5176,Standard,Christina Anderson,Christina,Consumer,United States,Waco,Texas,Central,Furniture,Bookcases,328.40
5177,First,Joseph Holt,Joseph,Consumer,United States,San Francisco,California,West,Office Supplies,Binders,53.25
5178,Standard,Anthony Johnson,Anthony,Corporate,United States,New York City,New York,East,Office Supplies,Binders,4.99
5179,Standard,Bill Tyler,Bill,Corporate,United States,Los Angeles,California,West,Furniture,Furnishings,37.68
5180,Standard,Bill Tyler,Bill,Corporate,United States,Los Angeles,California,West,Technology,Phones,258.58
5181,Standard,Bill Tyler,Bill,Corporate,United States,Los Angeles,California,West,Office Supplies,Appliances,75.84
5182,First,Don Jones,Don,Corporate,United States,Woonsocket,Rhode Island,East,Office Supplies,Paper,45.36
5183,First,Don Jones,Don,Corporate,United States,Woonsocket,Rhode Island,East,Office Supplies,Binders,45.78
5184,First,Anna Gayman,Anna,Consumer,United States,Columbus,Georgia,South,Office Supplies,Storage,40.29
5185,First,Anna Gayman,Anna,Consumer,United States,Columbus,Georgia,South,Office Supplies,Binders,38.71
5186,Standard,John Dryer,John,Consumer,United States,Jacksonville,Florida,South,Office Supplies,Storage,1801.63
5187,Standard,Eugene Hildebrand,Eugene,Home Office,United States,Philadelphia,Pennsylvania,East,Technology,Phones,748.75
5188,Standard,Zuschuss Carroll,Zuschuss,Consumer,United States,Columbus,Indiana,Central,Technology,Accessories,199.96
5189,Standard,Zuschuss Carroll,Zuschuss,Consumer,United States,Columbus,Indiana,Central,Furniture,Chairs,1516.20
5190,Standard,Xylona Preis,Xylona,Consumer,United States,Pasadena,Texas,Central,Technology,Accessories,167.95
5191,Standard,Xylona Preis,Xylona,Consumer,United States,Pasadena,Texas,Central,Office Supplies,Art,45.04
5192,Standard,Darren Koutras,Darren,Consumer,United States,San Francisco,California,West,Office Supplies,Envelopes,23.16
5193,Second,Chris Selesnick,Chris,Corporate,United States,Columbia,South Carolina,South,Furniture,Furnishings,397.60
5194,Second,Chris Selesnick,Chris,Corporate,United States,Columbia,South Carolina,South,Office Supplies,Paper,85.96
5195,Second,Chris Selesnick,Chris,Corporate,United States,Columbia,South Carolina,South,Office Supplies,Art,13.12
5196,Second,Chris Selesnick,Chris,Corporate,United States,Columbia,South Carolina,South,Office Supplies,Binders,45.66
5197,Standard,Arianne Irving,Arianne,Consumer,United States,Kent,Washington,West,Office Supplies,Envelopes,158.13
5198,Standard,Arianne Irving,Arianne,Consumer,United States,Kent,Washington,West,Technology,Phones,43.60
5199,Standard,Alex Avila,Alex,Consumer,United States,Round Rock,Texas,Central,Office Supplies,Supplies,3930.07
5200,Standard,Alex Avila,Alex,Consumer,United States,Round Rock,Texas,Central,Office Supplies,Fasteners,2.30
5201,Standard,Alex Avila,Alex,Consumer,United States,Round Rock,Texas,Central,Technology,Phones,431.98
5202,Standard,Alex Avila,Alex,Consumer,United States,Round Rock,Texas,Central,Technology,Accessories,41.72
5203,Standard,Richard Eichhorn,Richard,Consumer,United States,Oakland,California,West,Furniture,Furnishings,104.23
5204,Standard,Richard Eichhorn,Richard,Consumer,United States,Oakland,California,West,Office Supplies,Storage,70.26
5205,Standard,Tamara Manning,Tamara,Consumer,United States,Auburn,New York,East,Office Supplies,Art,9.26
5206,Standard,Tamara Manning,Tamara,Consumer,United States,Auburn,New York,East,Office Supplies,Storage,105.98
